customer_id,prediction
fb9dc31039dec66031db038a7ac7a53d35321f219a67c15a0a117986cc7ecf4f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
11546515b59b453ffccf24b7ccae8cb3c490ab598af2cb562cc0d04bd6fb3e37,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dfe201ad24c796aac75f65d8e0711e6d5806b042dc808eef9cbc6e008efe01c0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
df70e6e01de516eb2fcd74bcb1fff9266769c6b30f082e54f69caa98d290852d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d5b9955a9b36ebb201a5a893472a190f4a3ae44bad8e999f7fb490f88df3f5d6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ae4c1e9439b6b37cfb76bc8163c245b5cf6841a394cc8f24f65b85072542ac14,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fd3c91ae363134b6ee56d3862292eeb4346a0c256657d04962741e85ff1fb632,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
64b50518988e982b918a8e955a7fbed1ab1d2a1c64a2779ee3538a0f6624ece4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
effe7d8136f2194f10b2f38057e3fe53bf51100ea86d071fe000fc228125a320,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1c106d7e757a898a128d1f33e73d33f300a71dd1c4e7934e990eeacea9da5f2e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
80d23701a1e32bf98f5280e3e822a98dc2f743d5b1182af4393b12a3d348ea1a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1592131d1da2ad0c87a145c9c8e26d40260c31b6acf663cf775e9509f20a1026,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
94dfec0ee3c5946a5ac9da19e44d4b5cca6da8c1b68fd03916c40a80736a453a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
493932e25101ead15a11f2c462bcb0c9c1179348d18cfc6e68cc863a73dee704,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2fbbb321aa35f7c39d4ca69644deb612e201d08e998f49b8127444a771fa5217,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8a29c25b29a9a0929182d7abd53a935445444af2cea636c73826f0492a1ea999,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2050a78afc761ce27cdd5ead5d447529cf20b29eb669d2f714e4a9a77821381a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
edaa60aa5f2a0870db5d1f3fd917325353e7b5f58b28b44827dca4c208ab576f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d8c5283c9dd025c807523eb91554e9aff204b9e11ec71b52e92e81e5167a85c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
84046185795083f4b0554a99d051fcac134e02cd31be8ad86ba7ab13a4cc3096,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e9c6a9d20ed53b134316d7168c4a3852db45a59a44b6eca0c8f4f5e82c0f82d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
23d4ef758010dd05f3c4232f61ba75e05d23258858305df2437cb9f189f1ae0e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5999a84efd43828ae3ca97761f2e35c49cea5ab4ec7dc842da6b1dded0c2d2e2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1a69c79ebc5e5a51ae1d8230c8634ffe01799deacb04f517eabb4f9f325f9d7f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c111a7ec14ef1c85ab961d441dc9508a8b206ca1518dd52c8729cbba33cfaa6d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ecefad4e193f54567316356d88cb297c0fd51ab857ec1e9f34c8c9d8eccf4d81,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b0702b9d26629c35d20bf5bf5dbccbf6794a7184db1ca91ea25b558d2be58031,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f0bc83cd3a182f9986c927224566741220d04fb8453376215f9d5131092c4051,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2cb6a60f4fac2c6d6f6c093087cc7dd6f7027d2bc96342db6ce26d29be8ff614,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
31f221b049666948db84179e6bc49b34c3bef31c5c1e5de4bc7d330aa954e612,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8f68bc66feec5ef706b27e6b2349322c04f7a70c291d9884319880bdfcd630db,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
34d12fae32a20637d8155602caa3e41eadd1b61dcabb323151116d7208c7b838,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1a84bdbbcc84b10c6f9ac994b280f597a2166941ffa6d2e3886565ce45a96ff8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
44944a3e268d7e3e823178ae549fa7889a6297fd2e84bb08240806cfe613cbbd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
121b58d6f4b7ec0b017f085f1d622273b665bfeadfb78e6f6e7ed1dc61ef7fb4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f3509e1c28ab75576cb72b7316da4989765ce649f45f6a4e448494b9f34c9eac,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1c71824d96e87dd14b8cc0ce8c034126fcd7ffa6acf6a27d127a167e3d5169d2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fd3ab633c2515ad966b68492185963abac0297389043fb08a6bb32894f154582,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d40897704eff0651a35d1c66c01c28e4bec78e35ef7d0ec8f41bf2af528a36d3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0ed598f1493c960b58837554fb7ed98628041afe716a17f22a246f78d591561c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
57f467b1e5e8c5d408296b48e6ef8cb29cf72502e8ce5a4972641fbc7969a893,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4f20c3cd2e467b4475af88677f15ad87119c8b3196f0a7afb5de1bf772779b5b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
62cc2f46d8cbfeb7e43211ac1060abd9746b37c0397700d66a6fb9fb5ccbabe9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
421e7942df39b61251de72294ee32fad8b4b2492b752b89d1762841bb5ef6dd0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
438d0cdc576c6adcb5369f0e02fe1e5bf4f7d56272fd4319ebd338873f9e3a06,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
019a5c7c240fe29663d6f6beb2542f4e4170316511c4b7e1ffcd52a431232372,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
016f3c002007e442126a4e2bc3ccb6a47d02b4d624cfbf202fa9f01e1403d609,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dc514b4b0a6dd66ab5fe50882766f1e088a9c9a48491bbe218c1dc5750ee61f8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3ea779e24c18030fac076830567bcd80a1944d1fec120a48f23f5ccc5d67172c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad9aa518d4bc1b937ba2b849ad096e7416456da2d6dfb59446eb631c6aca8ab2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
10c4429a8d12fbfdc4fe4d931632fa596533c05d2e98d34ac557c006bebec92e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0ba9ec28090126290ec04f1fe55d5978ccd6c730cde731a06292fa053d698d82,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b882a0db3a1dfd2e7f79f8c883952238d2c0dbb683a89c769693d725245cc005,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
20b93b19b97fbf462c98b783868d51c9ff1709304d1126e5e0c727029ed9732b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e861998914fe86ee65cff45023861fd4eee597c44f83cba949e6967d324b5ad1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
55bcead279abd9350385a09cc73f890a42222f23f9f5887dba8da3be12b421b4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1486c218e3be290cb92758e6f00fc1f23c60420f975e35e2490a21f46a2e610f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
802a92820eee0d7e81f987eef1741fd75c997b2517a51e68e93e27cf11ee4369,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
46aeaec19badac215140f0ec3ea05b954617e107068e3412b15bd0b929ce709a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
07f96cf16ba76e5590a96e108ca71f418aa99bca0274c3e911fb8098786774f1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e9f52403573a238736a5c44e9011a13165452aeb7c234eb2fa84e995a9a2008b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
26d0f3f35ccb2f6bda209881ae3ef641f460c0905b2c01f5734ba2a18a2fe10f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
528fbbe40d932393d8205259554fc88e7682ab20b10b33b51ab10af6802f78c1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a6347f1225ca0e392412493c8127c4ad44e76f99cf2084c300cf9332631af5df,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c0c77418e7822dd93dbc7a430289e33a058ce4587219c76750bb6d65e2c489f4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9ac1e962e57114482b7844b52832f775deed31a39f630983f1f78275d2332af3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5a1e64448042b1cdd4e474d2bc25c3db8b3cb55d58be6980dd625a13ab79dff1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9180dbacd67d797c48a7e54d08c2653140ee00c7474932b4d456117c7577a838,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6a010d65a1e2dcd05fb7b722f9e96cb7e199a1b9edbc93c7a0b0856445772a2d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cc4c1834c05bee6ecedc74b35d48af7760e1df00fb9816869d1b8bb9bd980fbf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7c116b6034d69ed16eb2d4f0b1f4ea7ca91efe2651f9c0079405db0f47706bc4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a90849f73b084b30037b1caadfb67169324f1cafad512ba20e10765e2ae9548e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2ffcf95717f57b3ab1e542e9492e40f9044c3e3d3fe3d8c00be2b73ebe97e412,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9a7b61719edf71836f74a650914e6c37162cb0b82545d8813ec76a9f1542e2d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aa4fd73360bcf3913173038715d62bd8cd46fbffbde6ac6477bd2e397f955e96,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
97903723a21135dd0226a4c7c82cbe4522577c8403c44e10dbf4d5a27ce5d306,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a167eeff930f0855d00f87da5fd231cf6b719427904a5a480dea40b40c8f2a3c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fc1157c680c3b2a892ba8a188f1b7f54d67a4780a13fd0e39586053bd5ee6d49,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8513cce8ef71e05d88045c1d8481c4806889b01142b0c2ed35419180748bf371,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2162db77b6735239b94de566025c6978c1d426af7338d727e4e3feb2228a54b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9f1e3270e03dda633e7bae13e3b43bf1c24deae4b5123e393861591099339052,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b7ee016b6f704889d6bd784aa1b334ec55964c3f8b6c2615733247a1d5b78abc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9919e3ffd97d0a8d948c995891c532d19dc286c581308091e5a7db8291ac2a0a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0a5604ba386180ffe33c31c810727987de11286cf0746dbfde6584a8c8cec73e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c4181865d03fea0ce09b90d63408e8becd2d16d1ae7d1168e9f359d4feace5c1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
244b2e72c8b758076d3f8a15a5646f94738079183fac757b44fea85fc5c2730e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9ad2dc230de46bdf2cf4db2ae5c2a65e4c229f202b9d690578e41ca6fbbc2f74,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
12dfe601e921b8ddc6dedf8a34e94f0184719e3fe0fb43280090696528b039d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
449ea115ab9a0d8e3afea90aa9516673dceb1e0e0ccbd5c6a8a38b36c599180a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
05d59992ffc499cb6d9c40fca2b621f61f071591a34b6bf76a7d8f92fe5e06c1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b2ed6ca4bd0e627e04f0743ac0c55099cda535b6f25daab966872250204a5155,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
55bbe27dcfc06ab72b2b8e376a0b9606ce34d7b78fa2df7d8c675dc62ea0ac4d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
703dee02b2afbc5be5da18d23807963e05c3ad23b8396a5d2a12070bba0528c5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5bd9a2f0b73f7d7cf324320facd92cf3c9299ee014d5c758f093c83f7ceab6e7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7d397545970cc6edb914dcdfbff8a52099a7f022ba21fc85d885831f0874e5f3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bf4b41a31f37ea8ae875b70e11b3adf80f05b3cd316d6ab6a8883a0ad5b18fb8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0595a4bf63ec1454951f9408480a3710dc9e43f4510ccd4b1aec957a96b5e774,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7f5e8604f38c4293363a90d5a4a67917cba1cc0230b5e6c6739dc91d265192b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6c648b49287db96cc2a46e7ada80ae113138b02274868ca3b0403be1de6a356a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e34b7e8a085919ce2a047c4a58ed82f41fa5c16654215c80c3fcc32f7655ac1d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
be5c274bcc693e11e2ed9659ee18b03508220cf417447b2207bd845ee7e2123a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a938d45befe2e88498b3b7b31c2db489b0fc1a4f9fdee519f0ca43a9a974d53f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dfc0b4ea17f0e60de809380de143199313034819dc42b2127686b7a4f92af56b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d28b0634d9b0c2192ddae2c28550e46fed7f6a559e8f2b0323c5354f3d1fd45c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5e0e30fc0bd4e3618f8a88e148b86a4fb9866d2ea5be2ded556ef9c4cc7900b9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
14a246f03df48c70d9a4bca12a2ce75369fcbeaf3496c8aa322eaeef029e52ca,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
78b0d3267a62dedfa124dc78ff4664ec904f652ef4dba35721bf1561d4bb80e3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2949a3ef474de559cae6bdbd778df652c2c0815d07293f5ea53b39f5549cee93,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
77ff3db54731d88bbb2ed29559bd61a5e42acf570745b104f59b5aadcd407ade,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a2f0c957284d94074539d1f3a617469a30f5bdd60744c3277fd8334856135f5d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2cfdaff501f3169c7d94a9ad617cc3358bc70c5ae081ad70660f2909c6a02b21,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f83bef174f8d5d6276f25cd4516b644e66ad6a616b9c3d2b4bad360cbcc08f8c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1b60fc6e5a15b05c3d1850b7ba3c8b5b5cc92b74a73399ee487f9b3270ffbb60,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad1897f8fae6309537a3d7aae12df8c36d5a9d2a8d490c0f313bccdacea08c4c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0c0543a28142b4a12df3171f2f546cfbf4a760b8b08b8225c8efdb53f998d95c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0189d916bf2ce1ec6fc387a5bf1f0d5c981e425efe57b2fa6c16c3b8d2c3e051,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3d67bd5fe277d1f40dd1e6b2f20fc4790a67eeec659ae509296bdb8e5fdb06ee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ef092fdf0d99e1b5d90cf0eb03025da478d51e6e67e7c0a46156849068d8ad19,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d457b62ad0841ce73545fc120c248efe9cd5a097441626d2a217892292a97a6a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f4eeb6414d5892dde38e1593829b6068ebdb1853c3b9d4413d828575fa541bd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
38ae51dd02105044695e77221391cc3c1632e81f22c32b2b1f9bdac4909a66aa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2e2aa225876d81cc7e78fbdbc3115df75f1316cf8843ba12f163a6251812875c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
547415852084d4d23d50fa719025fd4e5660ce97eb4086904e900ea05daa3c9c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
52e758918aa0382fe41072070f7a63de905b99931cc2b1c740ee8cce2a07d11d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d04f8641be7b62d37d683baa9266f29e62c2342059319253d083b405e4de238e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9df3c4f00a33866f1caf30f5911909d24a6a8be049439949eeb649a43fed7388,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e6ba2a799da11f528a739b47d8c19c46b099c571fe8f972185d4e3bc8d3e14d9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b3b10e05c2db6289c78d2022e8dc282c0e6cf3e870666bab35c40b508437415b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8b671ba504ffda5effbe40a1c56d7cdcd9677f1af8e961a30682836462d1881f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2a632d709fcd009cee3a8161c8c5dcb5f8194353f872cc9ea78db71fc8547d3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c6d30e2482bf15565c8971a46b7616d75506810fd5d163204ecdd5ec9513e7bb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5ccacac2c3da7fc18da80d6fe6dca76f9afa119016903a2def451cd9d744bdab,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
37b04c881614d18d9a40d3196b52959d44addd548cded0d086ab3af0e0331d14,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
60272276a07004b85f10fe1eeb64b8b80cdbef95dfcfeb948de7fd784ad351a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
50b4bb043101e8eda4cd6db11df35741e042ef4f30a1ada17613073bf911133f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
